Date,Close/Last,Volume,Open,High,Low
10/31/2022,19.119,35793,19.20,19.225,18.865
10/28/2022,19.147,50425,19.565,19.62,18.95
10/27/2022,19.494,53418,19.555,19.66,19.255
10/26/2022,19.486,54205,19.325,19.765,19.18
10/25/2022,19.349,53072,19.195,19.41,18.74
10/24/2022,19.189,60163,19.395,19.675,18.985
10/21/2022,19.066,83601,18.625,19.405,18.205
10/20/2022,18.689,56081,18.405,18.96,18.15
10/19/2022,18.359,35613,18.685,18.755,18.305
10/18/2022,18.60,38585,18.625,18.865,18.49
10/17/2022,18.719,50191,18.16,18.89,18.155
10/14/2022,18.071,66539,18.865,19.055,18.01
10/13/2022,18.918,70140,19.01,19.29,18.41
10/12/2022,18.938,54301,19.175,19.31,18.84
10/11/2022,19.487,58709,19.63,19.725,19.05
10/10/2022,19.615,56984,20.185,20.21,19.525
10/07/2022,20.255,58185,20.71,20.875,20.02
10/06/2022,20.66,48007,20.75,20.93,20.40
10/05/2022,20.544,76497,21.12,21.135,19.985
10/04/2022,21.099,67731,20.745,21.31,20.68
10/03/2022,20.589,92922,18.995,20.78,18.98
09/30/2022,19.039,52039,18.81,19.30,18.745
09/29/2022,18.712,58387,18.91,18.915,18.465
09/28/2022,18.88,81968,18.365,18.965,17.895
09/27/2022,18.337,61952,18.35,18.785,18.295
09/26/2022,18.48,80356,18.85,19.045,18.31
09/23/2022,18.91,80879,19.66,19.745,18.76
09/22/2022,19.617,62338,19.645,19.89,19.25
09/21/2022,19.48,69772,19.265,19.96,19.23
09/20/2022,19.183,41284,19.595,19.605,19.07
09/19/2022,19.358,43386,19.60,19.69,19.235
09/16/2022,19.381,56410,19.175,19.64,18.77
09/15/2022,19.269,48927,19.60,19.625,19.11
09/14/2022,19.569,45692,19.30,19.685,19.215
09/13/2022,19.491,75107,19.785,19.93,19.295
09/12/2022,19.86,77216,18.815,20.005,18.775
09/09/2022,18.767,42826,18.45,18.86,18.445
09/08/2022,18.442,49653,18.395,18.665,18.24
09/07/2022,18.26,47589,17.905,18.40,17.74
09/06/2022,17.908,72106,17.94,18.465,17.815
09/02/2022,17.881,61950,17.665,18.165,17.62
09/01/2022,17.666,65000,17.85,17.865,17.40
08/31/2022,17.882,59063,18.29,18.39,17.80
08/30/2022,18.287,54000,18.675,18.70,18.225
08/29/2022,18.67,37736,18.81,18.83,18.40
08/26/2022,18.825,40127,19.18,19.385,18.77
08/25/2022,19.161,25397,19.075,19.335,19.02
08/24/2022,18.974,20488,19.105,19.18,18.90
08/23/2022,19.121,16542,18.98,19.255,18.745
08/22/2022,18.98,17556,19.075,19.175,18.715
08/19/2022,19.176,10397,19.58,19.58,19.035
08/18/2022,19.569,7309,19.845,19.995,19.515
08/17/2022,19.845,7832,20.22,20.35,19.745
08/16/2022,20.204,9446,20.37,20.37,20.00
08/15/2022,20.412,7501,20.98,21.02,20.17
08/12/2022,20.698,46057,20.26,20.85,20.19
08/11/2022,20.349,52317,20.575,20.605,20.19
08/10/2022,20.742,60749,20.50,20.83,20.315
08/09/2022,20.482,47615,20.695,20.74,20.40
08/08/2022,20.614,61786,19.84,20.745,19.745
08/05/2022,19.842,57904,20.16,20.28,19.47
08/04/2022,20.122,48259,20.045,20.38,19.93
08/03/2022,19.894,45416,19.955,20.14,19.75
08/02/2022,20.139,62556,20.34,20.495,19.915
08/01/2022,20.362,54355,20.335,20.51,20.065
07/29/2022,20.197,60985,19.99,20.35,19.825
07/28/2022,19.868,82858,19.05,20.00,19.01
07/27/2022,18.60,59764,18.535,19.095,18.36
07/26/2022,18.535,39796,18.33,18.62,18.285
07/25/2022,18.328,41318,18.54,18.675,18.195
07/22/2022,18.617,44832,18.785,18.88,18.42
07/21/2022,18.719,55993,18.61,18.805,18.12
07/20/2022,18.668,41721,18.695,19.03,18.565
07/19/2022,18.713,36106,18.655,18.845,18.51
07/18/2022,18.84,41245,18.675,18.95,18.585
07/15/2022,18.594,51535,18.335,18.695,18.095
07/14/2022,18.225,78308,19.18,19.18,18.01
07/13/2022,19.194,62217,18.87,19.36,18.79
07/12/2022,18.958,51593,19.055,19.135,18.63
07/11/2022,19.132,37671,19.265,19.31,19.015
07/08/2022,19.236,42122,19.17,19.39,18.935
07/07/2022,19.188,40597,19.17,19.435,19.035
07/06/2022,19.159,64590,19.155,19.325,18.705
07/05/2022,19.121,81240,19.88,20.10,18.97
07/01/2022,19.667,71675,20.29,20.29,19.295
06/30/2022,20.352,59313,20.725,20.785,20.145
06/29/2022,20.738,48882,20.84,21.065,20.61
06/28/2022,20.872,40239,21.195,21.37,20.80
06/27/2022,21.187,34187,21.245,21.575,21.125
06/24/2022,21.159,28738,20.98,21.245,20.60
06/23/2022,21.091,28846,21.475,21.06,20.935
06/22/2022,21.497,22554,21.735,21.76,21.285
06/21/2022,21.851,19616,21.625,22.03,21.525
06/17/2022,21.681,12789,22.06,22.06,21.655
06/16/2022,21.975,13693,21.77,22.065,21.40
06/15/2022,21.502,16569,21.085,21.92,21.06
06/14/2022,20.954,57233,21.07,21.36,20.845
06/13/2022,21.255,82229,22.01,22.04,20.91
06/10/2022,21.931,72367,21.715,22.02,21.235
06/09/2022,21.817,58273,22.085,22.165,21.535
06/08/2022,22.094,39768,22.275,22.275,21.795
06/07/2022,22.178,46014,22.085,22.30,21.84
06/06/2022,22.092,46539,21.945,22.565,21.90
06/03/2022,21.908,35848,22.355,22.525,21.86
06/02/2022,22.275,33535,21.86,22.38,21.785
06/01/2022,21.915,48153,21.535,21.995,21.41
05/31/2022,21.688,65589,22.15,22.31,21.455
05/27/2022,22.096,37447,22.035,22.475,21.94
05/26/2022,21.965,29071,21.975,22.075,21.73
05/25/2022,21.87,30632,22.115,22.145,21.725
05/24/2022,22.063,36001,21.77,22.215,21.645
05/23/2022,21.723,40473,21.78,22.205,21.66
05/20/2022,21.674,33171,21.965,22.08,21.58
05/19/2022,21.908,40326,21.43,22.01,21.25
05/18/2022,21.544,33025,21.665,21.75,21.365
05/17/2022,21.75,37870,21.65,21.925,21.52
05/16/2022,21.551,44836,21.105,21.71,20.835
05/13/2022,21.001,57063,20.635,21.125,20.42
05/12/2022,20.773,78030,21.555,21.625,20.59
05/11/2022,21.575,77678,21.21,21.97,21.20
05/10/2022,21.424,73700,21.77,22.085,21.155
05/09/2022,21.82,76956,22.395,22.395,21.65
05/06/2022,22.367,57947,22.52,22.665,22.11
05/05/2022,22.443,69590,23.04,23.345,22.325
05/04/2022,22.402,56054,22.60,23.125,22.22
05/03/2022,22.665,42512,22.70,22.89,22.44
05/02/2022,22.584,53214,22.785,22.88,22.13
04/29/2022,23.085,52891,23.23,23.65,22.71
04/28/2022,23.181,55556,23.365,23.455,22.94
04/27/2022,23.505,41398,23.635,23.805,23.325
04/26/2022,23.59,32082,23.75,24.035,23.49
04/25/2022,23.73,32919,24.255,24.30,23.475
04/22/2022,24.318,30594,24.80,24.815,24.16
04/21/2022,24.702,26844,25.385,25.39,24.555
04/20/2022,25.355,15144,25.395,25.48,25.065
04/19/2022,25.478,14621,26.15,26.275,25.245
04/18/2022,26.236,11042,25.90,26.575,25.90
04/14/2022,25.70,50429,25.955,26.115,25.46
04/13/2022,26.03,57599,25.585,26.07,25.53
04/12/2022,25.735,68246,25.255,25.84,25.025
04/11/2022,24.987,71478,24.925,25.60,24.795
04/08/2022,24.823,47029,24.725,24.935,24.495
04/07/2022,24.735,44617,24.57,24.78,24.335
04/06/2022,24.458,44988,24.465,24.68,24.20
04/05/2022,24.534,47411,24.665,25.11,24.355
04/04/2022,24.59,39636,24.735,25.005,24.385
04/01/2022,24.654,42778,24.99,25.04,24.565
03/31/2022,25.133,34900,25.035,25.285,24.67
03/30/2022,25.113,36817,24.92,25.265,24.855
03/29/2022,24.736,72368,25.01,25.135,24.045
03/28/2022,25.196,44479,25.725,25.795,24.94
03/25/2022,25.615,36567,25.85,26.035,25.47
03/24/2022,25.92,57625,25.285,26.16,25.17
03/23/2022,25.189,33179,24.915,25.37,24.78
03/22/2022,24.904,42579,25.41,25.59,24.695
03/21/2022,25.313,33690,25.15,25.52,25.05
03/18/2022,25.087,36077,25.595,25.64,24.98
03/17/2022,25.616,38017,25.24,25.75,25.165
03/16/2022,24.71,43988,25.115,25.25,24.55
03/15/2022,25.158,45952,25.26,25.315,24.75
03/14/2022,25.298,50948,26.28,26.29,25.16
03/11/2022,26.16,49495,26.255,26.35,25.695
03/10/2022,26.256,54641,26.06,26.425,25.60
03/09/2022,25.816,83393,26.925,27.39,25.73
03/08/2022,26.895,121212,25.805,27.495,25.55
03/07/2022,25.72,77213,26.025,26.37,25.465
03/04/2022,25.789,65533,25.285,25.92,25.155
03/03/2022,25.212,53944,25.45,25.665,25.075
03/02/2022,25.19,65990,25.505,25.545,24.96
03/01/2022,25.541,64008,24.455,25.65,24.345
02/28/2022,24.366,53160,24.62,24.88,24.155
02/25/2022,24.017,65754,24.33,24.55,23.92
02/24/2022,24.71,89079,24.65,25.705,23.88
02/23/2022,24.598,36607,24.20,24.66,24.095
02/22/2022,24.356,41701,24.095,24.425,23.755
02/18/2022,24.038,17562,23.90,24.165,23.745
02/17/2022,23.922,14657,23.675,23.975,23.48
02/16/2022,23.654,15640,23.45,23.71,23.34
02/15/2022,23.39,13459,23.935,24.06,23.125
02/14/2022,23.897,9286,23.65,24.015,23.605
02/11/2022,23.369,70913,23.205,23.71,22.855
02/10/2022,23.522,72504,23.31,23.735,23.145
02/09/2022,23.341,47608,23.195,23.365,23.095
02/08/2022,23.20,46955,23.025,23.265,22.77
02/07/2022,23.076,53794,22.535,23.11,22.50
02/04/2022,22.475,45473,22.42,22.69,22.10
02/03/2022,22.375,51746,22.65,22.66,21.985
02/02/2022,22.707,36340,22.64,22.875,22.465
02/01/2022,22.595,46139,22.49,23.06,22.405
01/31/2022,22.393,37266,22.475,22.655,22.25
01/28/2022,22.301,61854,22.79,22.83,22.15
01/27/2022,22.676,79283,23.565,23.625,22.585
01/26/2022,23.807,54823,23.85,24.025,23.46
01/25/2022,23.896,52467,24.045,24.045,23.635
01/24/2022,23.80,70723,24.305,24.36,23.595
01/21/2022,24.32,59951,24.525,24.64,24.205
01/20/2022,24.716,70806,24.185,24.755,24.125
01/19/2022,24.231,70644,23.505,24.265,23.43
01/18/2022,23.492,102213,22.995,23.68,22.82
01/14/2022,22.918,49788,23.115,23.345,22.845
01/13/2022,23.162,50043,23.19,23.315,23.025
01/12/2022,23.207,51846,22.82,23.26,22.68
01/11/2022,22.812,44573,22.50,22.86,22.48
01/10/2022,22.462,41172,22.385,22.54,22.205
01/07/2022,22.409,52902,22.195,22.46,21.945
01/06/2022,22.19,71447,22.81,22.85,22.00
01/05/2022,23.17,40266,23.095,23.30,22.75
01/04/2022,23.056,43457,22.92,23.14,22.655
01/03/2022,22.81,44194,23.385,23.44,22.69
12/31/2021,23.352,28585,23.095,23.39,23.07
12/30/2021,23.06,29796,22.87,23.155,22.63
12/29/2021,22.858,39201,23.05,23.185,22.60
12/28/2021,23.121,41202,23.105,23.48,23.005
12/27/2021,22.989,37238,22.90,23.15,22.655
12/23/2021,22.94,33033,22.815,22.965,22.68
12/22/2021,22.819,34490,22.525,22.86,22.44
12/21/2021,22.529,44862,22.29,22.805,22.185
12/20/2021,22.291,34183,22.39,22.435,22.19
12/17/2021,22.533,38416,22.53,22.69,22.355
12/16/2021,22.485,54317,22.07,22.56,21.93
12/15/2021,21.545,63186,21.945,22.13,21.41
12/14/2021,21.924,51383,22.35,22.355,21.67
12/13/2021,22.328,31480,22.195,22.43,22.16
12/10/2021,22.195,43031,21.975,22.24,21.815
12/09/2021,22.013,56607,22.435,22.475,21.84
12/08/2021,22.432,28351,22.525,22.58,22.305
12/07/2021,22.523,37481,22.395,22.625,22.23
12/06/2021,22.263,38544,22.61,22.635,22.125
12/03/2021,22.481,51727,22.41,22.59,22.035
12/02/2021,22.316,43463,22.335,22.505,22.215
12/01/2021,22.339,60609,22.875,23.06,22.185
11/30/2021,22.815,65424,22.93,23.355,22.705
11/29/2021,22.852,63030,23.16,23.46,22.775
11/26/2021,23.135,54339,23.61,23.77,22.935
11/24/2021,23.536,31342,23.695,23.745,23.45
11/23/2021,23.492,35399,24.28,24.405,23.335
11/22/2021,24.362,20934,24.725,25.02,24.21
11/19/2021,24.844,16775,24.92,25.10,24.67
11/18/2021,24.96,16559,25.20,25.28,24.79
11/17/2021,25.223,10983,24.92,25.335,24.91
11/16/2021,24.999,11997,25.185,25.54,24.88
11/15/2021,25.105,67966,25.425,25.465,24.97
11/12/2021,25.346,65557,25.35,25.47,24.925
11/11/2021,25.301,75998,24.71,25.365,24.645
11/10/2021,24.772,123405,24.375,25.22,24.04
11/09/2021,24.318,60150,24.55,24.565,24.09
11/08/2021,24.542,61978,24.285,24.59,24.13
11/05/2021,24.157,68568,23.87,24.255,23.665
11/04/2021,23.911,66052,23.53,24.115,23.485
11/03/2021,23.231,65294,23.57,23.665,23.045
11/02/2021,23.507,60956,24.13,24.14,23.43
11/01/2021,24.073,35793,23.985,24.175,23.81
10/29/2021,23.949,56590,24.135,24.14,23.705
10/28/2021,24.12,45204,24.13,24.31,24.02
10/27/2021,24.191,47363,24.22,24.33,23.905
10/26/2021,24.088,60188,24.65,24.655,23.925
10/25/2021,24.592,43593,24.395,24.695,24.365
10/22/2021,24.449,79709,24.22,24.92,24.185
10/21/2021,24.17,57479,24.37,24.55,24.07
10/20/2021,24.445,70427,23.71,24.495,23.615
10/19/2021,23.883,76326,23.25,24.18,23.22
10/18/2021,23.264,46484,23.38,23.495,23.035
10/15/2021,23.349,50497,23.565,23.645,23.10
10/14/2021,23.477,52250,23.10,23.625,22.925
10/13/2021,23.17,68834,22.57,23.285,22.48
10/12/2021,22.514,41629,22.61,22.79,22.325
10/11/2021,22.665,28995,22.685,22.83,22.495
10/08/2021,22.705,67334,22.61,23.22,22.435
10/07/2021,22.658,40165,22.64,22.84,22.385
10/06/2021,22.532,38173,22.635,22.70,22.185
10/05/2021,22.608,26336,22.725,22.73,22.38
10/04/2021,22.644,34535,22.60,22.805,22.29
10/01/2021,22.536,42261,22.185,22.60,21.99
09/30/2021,22.047,64028,21.515,22.225,21.46
09/29/2021,21.485,77565,22.475,22.565,21.41
09/28/2021,22.467,54308,22.625,22.68,22.08
09/27/2021,22.694,35208,22.395,22.865,22.39
09/24/2021,22.425,41005,22.53,22.79,22.09
09/23/2021,22.679,42215,22.695,22.88,22.465
09/22/2021,22.907,50214,22.485,23.15,22.455
09/21/2021,22.611,40127,22.265,22.72,22.21
09/20/2021,22.204,50401,22.33,22.50,22.025
09/17/2021,22.337,62803,22.91,23.13,22.305
09/16/2021,22.794,84843,23.865,24.00,22.585
09/15/2021,23.801,32466,23.865,23.94,23.67
09/14/2021,23.885,41580,23.775,23.98,23.435
09/13/2021,23.796,46642,23.79,23.89,23.36
09/10/2021,23.90,38363,24.10,24.345,23.76
09/09/2021,24.177,42577,23.995,24.355,23.865
09/08/2021,24.056,44566,24.39,24.48,23.94
09/07/2021,24.373,68763,24.865,24.895,24.21
09/03/2021,24.802,64169,23.95,24.945,23.91
09/02/2021,23.918,36109,24.20,24.275,23.815
09/01/2021,24.221,47663,23.935,24.325,23.775
08/31/2021,23.925,43898,24.065,24.27,23.83
08/30/2021,24.006,47609,24.13,24.28,23.95
08/27/2021,24.11,60078,23.61,24.18,23.355
08/26/2021,23.596,34221,23.93,23.945,23.465
08/25/2021,23.822,30165,23.915,23.96,23.64
08/24/2021,23.937,18643,23.695,24.015,23.595
08/23/2021,23.703,17246,23.015,23.755,22.975
08/20/2021,23.16,16445,23.245,23.345,22.88
08/19/2021,23.279,13241,23.56,23.565,23.13
08/18/2021,23.47,9332,23.705,23.875,23.325
08/17/2021,23.707,8971,23.905,24.00,23.62
08/16/2021,23.791,41745,23.745,23.89,23.38
08/13/2021,23.779,52010,23.155,23.83,23.13
08/12/2021,23.116,61091,23.515,23.53,22.97
08/11/2021,23.488,64942,23.325,23.565,23.19
08/10/2021,23.392,57584,23.45,23.675,23.22
08/09/2021,23.269,108893,24.34,24.38,22.295
08/06/2021,24.326,99801,25.195,25.23,24.205
08/05/2021,25.292,41092,25.425,25.565,25.115
08/04/2021,25.461,69779,25.59,26.09,25.375
08/03/2021,25.582,44504,25.47,25.665,25.27
08/02/2021,25.575,50936,25.625,25.675,25.345
07/30/2021,25.547,42250,25.60,25.685,25.395
07/29/2021,25.782,65697,25.015,25.875,25.00
07/28/2021,24.877,53385,24.73,25.06,24.655
07/27/2021,24.649,76404,25.255,25.32,24.515
07/26/2021,25.318,39559,25.27,25.51,25.175
07/23/2021,25.233,38982,25.48,25.535,25.05
07/22/2021,25.381,46796,25.33,25.515,25.06
07/21/2021,25.255,49517,24.975,25.365,24.79
07/20/2021,24.995,61258,25.24,25.315,24.84
07/19/2021,25.144,82657,25.70,25.805,25.035
07/16/2021,25.795,74872,26.43,26.55,25.64
07/15/2021,26.394,34539,26.325,26.49,26.245
07/14/2021,26.271,63323,26.055,26.575,26.01
07/13/2021,26.14,49567,26.32,26.44,26.005
07/12/2021,26.239,42310,26.185,26.375,25.93
07/09/2021,26.234,44158,26.005,26.30,25.82
07/08/2021,25.987,58359,26.265,26.31,25.875
07/07/2021,26.129,49007,26.265,26.545,26.06
07/06/2021,26.174,78836,26.64,26.91,26.10
07/02/2021,26.501,55721,26.145,26.70,26.10
07/01/2021,26.10,53051,26.25,26.525,26.045
